"","HUC_ID","acFlw"
"1",1,44.175
"2",2,87.683
"3",3,65.24
"4",4,311.344
"5",5,90.098
"6",6,62.707
"7",7,26.972
"8",8,104.313
"9",9,618.078
"10",10,95.478
"11",11,393.533
"12",12,70.002
"13",13,159.729
"14",14,244.369
"15",15,33.36
"16",16,56
"17",17,1236.208
"18",18,39.976
"19",19,57.421
"20",20,41.463
"21",21,133.757
"22",22,218.967
"23",23,1544.669
"24",24,36.872
"25",25,1649.3
"26",26,26.127
"27",27,104.164
"28",28,38.626
"29",29,96.006
"30",30,168.729
"31",31,321.166
"32",32,57.687
"33",33,80.361
"34",34,189.69
"35",35,70.314
"36",36,71.049
"37",37,703.718
"38",38,32.09
"39",39,1680.171
"40",40,1756.317
"41",41,1808.414
"42",42,1863.747
"43",43,70.962
"44",44,130.434
"45",45,28.569
"46",46,36.321
"47",47,101.612
"48",48,2887.155
"49",49,35.446
"50",50,97.997
"51",51,36.467
"52",52,17.912
"53",53,39.961
"54",54,321.455
"55",55,3401.17
"56",56,28.321
"57",57,28.117
"58",58,2991.644
"59",59,64.433
"60",60,5377.809
"61",61,43.126
"62",62,69.403
"63",63,26.125
"64",64,209.773
"65",65,40.449
"66",66,53.82
"67",67,363.655
"68",68,5846.235
"69",69,5907.834
"70",70,7386.93
"71",71,7463.203
"72",72,7579.938
"73",73,100.893
"74",74,7713.418
"75",75,46.46
"76",76,7868.05
"77",77,22.784
"78",78,44.302
"79",79,27.622
"80",80,73.892
"81",81,41.46
"82",82,48.193
"83",83,43.423
"84",84,33.498
"85",85,259.572
"86",86,61.78
"87",87,28.751
"88",88,29.101
"89",89,450.666
"90",90,25.445
"91",91,24.857
"92",92,90.238
"93",93,177.655
"94",94,36.042
"95",95,24.894
"96",96,29.292
"97",97,311.391
"98",98,36.922
"99",99,27.151
"100",100,572.342
"101",101,28.656
"102",102,23.836
"103",103,957.825
"104",104,51.669
"105",105,113.415
"106",106,28.253
"107",107,47.186
"108",108,233.236
"109",109,25.758
"110",110,162.369
"111",111,19.789
"112",112,23.682
"113",113,38.518
"114",114,1357.591
"115",115,49.493
"116",116,25.871
"117",117,16.648
"118",118,23.799
"119",119,33.296
"120",120,26.235
"121",121,1820.314
"122",122,109.241
"123",123,57.041
"124",124,28.653
"125",125,41.543
"126",126,206.266
"127",127,23.031
"128",128,23.06
"129",129,318.9
"130",130,47.907
"131",131,143.298
"132",132,72.394
"133",133,628.948
"134",134,20.06
"135",135,136.994
"136",136,156.973
"137",137,43.821
"138",138,25.489
"139",139,256.727
"140",140,21.138
"141",141,41.44
"142",142,388.149
"143",143,1167.111
"144",144,111.653
"145",145,34.112
"146",146,1386.673
"147",147,40.93
"148",148,108.507
"149",149,37.947
"150",150,171.095
"151",151,72.465
"152",152,135.503
"153",153,191.099
"154",154,48.721
"155",155,29.716
"156",156,67.41
"157",157,29.983
"158",158,42.647
"159",159,270.017
"160",160,65.877
"161",161,134.834
"162",162,69.366
"163",163,135.503
"164",164,47.065
"165",165,25.749
"166",166,59.637
"167",167,376.037
"168",168,45.569
"169",169,25.783
"170",170,781.55
"171",171,27.11
"172",172,23.306
"173",173,1409.511
"174",174,76.792
"175",175,168.237
"176",176,235.421
"177",177,54.74
"178",178,27.091
"179",179,22.055
"180",180,57.264
"181",181,513.79
"182",182,116.33
"183",183,45.925
"184",184,92.742
"185",185,2269.519
"186",186,56.609
"187",187,33.88
"188",188,20.944
"189",189,135.174
"190",190,2468.119
"191",191,90.099
"192",192,38.452
"193",193,24.586
"194",194,35.772
"195",195,139.689
"196",196,165.439
"197",197,66.403
"198",198,302.435
"199",199,3019.109
"200",200,86.972
"201",201,32.598
"202",202,51.649
"203",203,125.007
"204",204,165.783
"205",205,48.45
"206",206,38.63
"207",207,278.324
"208",208,390.782
"209",209,65.415
"210",210,35.268
"211",211,137.773
"212",212,3855.15
"213",213,59.227
"214",214,116.36
"215",215,147.96
"216",216,41.913
"217",217,68.385
"218",218,235.426
"219",219,417.866
"220",220,30.322
"221",221,100.325
"222",222,98.595
"223",223,41.971
